Mission control, 0-16bar press transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Fault port (5,3), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Lower inj Port (9,3), -1-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Pres port (15,5), 0-4 bar transducer			Pres port (17,11), 0-100 bar transducer			Pres port (15,5), 0-6 bar transducer			Fault port (5,3) 0-100 bar transducer		
SN:0645176			SN:0342612			SN:0622287			SN:0411237			SN:0821118			SN:0646297			SN:0646302			SN:0523525			SN:0746565			SN:0443429			SN:0746654		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
25.4	-0.0003	22.9	25.6	0.0003	22.2	26.4	0	25.2	26.1	0	21.8	25.6	-0.0001	22.8	26.1	0	22.1	26.4	0	22.3	25.9	0.0002	22.4	26.4	0	22.2	26.7	-0.0009	24.3	25.6	-0.0002	21.8
26.7	-0.0003	22.9	28	0.0003	22.2	26.7	0	25.2	26.9	0	21.8	26.7	-0.0001	22.8	27.2	0	22.1	26.9	0	22.3	27.7	0.0001	22.4	27.2	0	22.2	27.4	-0.0011	24.3	27.2	-0.0001	21.8
28	-0.0002	22.9	29.3	0.0002	22.2	28.2	0	25.2	28.2	-0.0001	21.8	28	-0.0001	22.8	28.5	0	22.1	28.5	0	22.3	28.7	0	22.4	29.3	0	22.2	29	-0.001	24.3	28	0	21.8
29.3	0.0002	22.9	29.8	0.0002	22.2	29.8	0	25.2	30.1	0	21.8	29.8	-0.0001	22.8	29.5	0	22.1	29.8	0	22.3	30.4	0.0001	22.4	30.4	0	22.2	29.5	-0.001	24.3	29.5	-0.0001	21.8
30.6	0	22.9	31.9	0.0001	22.2	30.6	0	25.2	30.9	-0.0001	21.8	30.6	0	22.8	31.4	0	22.1	31.4	0	22.3	31.2	0	22.4	31.4	0.0001	22.2	31.7	-0.0011	24.3	30.9	0.0001	21.8
31.9	0.0002	22.9	32.5	0.0003	22.2	32.2	0	25.2	32.2	0	21.8	31.9	0	22.8	32.7	0	22.1	32.2	0	22.3	33.2	0.0002	22.4	32.2	-0.0001	22.2	32.7	-0.0009	24.3	32.7	0	21.8
33.2	0.0002	22.9	33.5	0.0003	22.2	33.2	0	25.2	34.2	0.0001	21.8	34	-0.0001	22.8	33.2	0	22.1	33.5	0	22.3	34	0.0001	22.4	33.5	0.0001	22.2	34.5	-0.0007	24.3	33.5	-0.0001	21.8
34.5	-0.0001	22.9	34.8	0.0002	22.2	35.8	0	25.2	35	0	21.8	35	-0.0001	22.8	34.8	0	22.1	35.6	0	22.3	35.8	0	22.4	35.8	0	22.2	35.3	-0.0007	24.3	34.5	0	21.8
35.8	-0.0002	22.9	37.1	0.0001	22.2	36.1	0	25.2	36.3	0.0001	21.8	36.1	0	22.8	36.1	0	22.1	36.1	0	22.3	36.6	0	22.4	36.3	0	22.2	36.1	-0.0008	24.3	36.3	0	21.8
37.1	0	22.9	38.4	0.0002	22.2	37.1	0	25.2	37.6	0.0001	21.8	37.1	0	22.8	37.1	0	22.1	37.9	0	22.3	38.1	0.0002	22.4	38.1	-0.0001	22.2	37.4	-0.0009	24.3	37.6	0.0001	21.8
38.4	0.0001	22.9	39.4	0.0001	22.2	38.9	0	25.2	38.7	0	21.8	38.7	0	22.8	38.7	0	22.1	38.7	0	22.3	38.9	0.0002	22.4	38.4	-0.0001	22.2	39.7	-0.0009	24.3	38.7	-0.0001	21.8
39.7	-0.0001	22.9	40.7	0.0002	22.2	41	0	25.2	40.5	0	21.8	40.7	-0.0001	22.8	41	0	22.1	40.2	0	22.3	40.2	0.0001	22.4	41	-0.0001	22.2	41	-0.001	24.3	41	0.0001	21.8
41	0	22.9	42	0.0001	22.2	41	0	25.2	41.2	0	21.8	41	-0.0001	22.8	41.5	0	22.1	41.2	0	22.3	42.3	0	22.4	41.2	0	22.2	41.5	-0.001	24.3	41.8	-0.0001	21.8
42.3	0.0001	22.9	43.6	0	22.2	43.3	0	25.2	43	0	21.8	43.3	-0.0001	22.8	43.3	0	22.1	43	0	22.3	43.3	0	22.4	42.5	0	22.2	42.8	-0.0008	24.3	43.3	0.0001	21.8
43.6	0.0004	22.9	44.3	0.0002	22.2	43.8	0	25.2	44.6	0	21.8	44.1	-0.0001	22.8	43.8	0	22.1	43.8	0	22.3	43.8	0.0001	22.4	44.1	-0.0001	22.2	44.9	-0.001	24.3	44.3	-0.0001	21.8
44.9	-0.0003	22.9	45.6	0.0002	22.2	45.1	0	25.2	45.1	0	21.8	45.1	-0.0001	22.8	45.4	0	22.1	45.1	0	22.3	45.9	0	22.4	45.6	0	22.2	46.2	-0.001	24.3	45.4	0.0002	21.8
46.2	0	22.9	46.7	0.0001	22.2	46.2	0	25.2	47.4	0	21.8	46.2	-0.0001	22.8	46.4	0	22.1	46.9	0	22.3	46.4	0	22.4	46.9	0.0001	22.2	46.9	-0.0011	24.3	46.2	-0.0001	21.8
47.4	0	22.9	48.6	0.0001	22.2	47.4	0	25.2	47.8	0	21.8	48.3	-0.0001	22.8	47.8	0	22.1	48.3	0	22.3	48.1	0.0001	22.4	48.1	0	22.2	48.3	-0.0012	24.3	48.1	0	21.8
48.8	0	22.9	49.9	0.0002	22.2	48.8	0	25.2	49.3	0	21.8	48.8	-0.0001	22.8	49.3	0	22.1	48.8	0	22.3	49.1	0.0001	22.4	49.6	0	22.2	50.1	-0.001	24.3	48.8	0.0001	21.8
50.1	-0.0001	22.9	51.2	0.0003	22.2	50.1	0	25.2	50.4	-0.0001	21.8	50.1	-0.0001	22.8	51.2	0	22.1	50.4	0	22.3	50.9	0.0001	22.4	50.6	-0.0001	22.2	51.4	-0.0011	24.3	51.4	0	21.8
51.4	0	22.9	52.2	0.0002	22.2	51.9	0	25.2	51.7	0	21.8	51.4	-0.0001	22.8	51.7	0	22.1	51.9	0	22.3	52.4	0.0001	22.4	51.9	0.0001	22.2	52.7	-0.001	24.3	52.2	0	21.8
52.7	0.0001	22.9	53.3	0.0002	22.2	53.3	0	25.2	53.8	0	21.8	52.7	-0.0001	22.8	52.7	0	22.1	53.3	0	22.3	53.6	0	22.4	53.6	-0.0001	22.2	53.1	-0.0011	24.3	53.6	0	21.8
54.1	-0.0002	22.9	55.4	0.0003	22.2	54.1	0	25.2	55.1	0	21.8	55.1	-0.0001	22.8	55.1	0	22.1	54.1	0	22.3	54.3	0	22.4	55.1	0	22.2	54.9	-0.0011	24.3	54.1	0	21.8
55.4	-0.0001	22.9	56.4	0.0002	22.2	55.4	0	25.2	55.7	0	21.8	55.4	-0.0001	22.8	55.7	0	22.1	56.2	0	22.3	56.2	0.0001	22.4	55.7	0	22.2	56.7	-0.0013	24.3	56.2	0	21.8
56.7	0.0001	22.9	57.2	0.0003	22.2	56.7	0	25.2	56.9	0	21.8	56.7	-0.0001	22.8	56.7	0	22.1	56.7	0.0001	22.3	58	0.0001	22.4	56.7	0	22.2	57.7	-0.0011	24.3	57.2	0	21.8
58	-0.0001	22.9	58.2	0.0002	22.2	59.3	0	25.2	58.5	0	21.8	58.7	-0.0001	22.8	58.2	0	22.1	59	0.0001	22.3	59.3	0.0001	22.4	59	-0.0001	22.2	59	-0.0011	24.3	59.3	0	21.8
59.3	0.0001	22.9	60.6	0.0002	22.2	60	0	25.2	59.8	0	21.8	59.5	-0.0001	22.8	59.8	0	22.1	59.3	0.0001	22.3	60.4	0.0001	22.4	59.8	0	22.2	60	-0.0011	24.3	60.4	0	21.8
60.6	0	22.9	61.7	0.0002	22.2	60.6	0	25.2	60.9	0.0001	21.8	60.6	-0.0001	22.8	61.4	0	22.1	61.1	0.0001	22.3	61.9	0.0001	22.4	61.4	-0.0001	22.2	61.1	-0.0012	24.3	61.4	0	21.8
61.9	0.0002	22.9	63.1	0.0002	22.2	61.9	0	25.2	62.5	0	21.8	61.9	-0.0001	22.8	62.5	0	22.1	62.3	0.0001	22.3	62.3	0	22.4	62.8	0	22.2	63.3	-0.0009	24.3	62.8	0	21.8
63.3	-0.0001	22.9	64.3	0.0003	22.2	64.3	0	25.2	63.8	0	21.8	63.6	-0.0001	22.8	64.4	0	22.1	63.8	0.0001	22.3	64.6	0.0002	22.4	64.4	0	22.2	64.1	-0.001	24.3	64.4	0.0001	21.8
64.6	0.0001	22.9	65.4	0.0003	22.2	64.6	0	25.2	64.9	-0.0001	21.8	64.6	-0.0001	22.8	64.9	0	22.1	64.9	0.0001	22.3	65.7	0.0001	22.4	64.9	0	22.2	65.9	-0.001	24.3	65.1	0	21.8
65.9	0	22.9	67	0.0003	22.2	66.2	0	25.2	66.2	0.0001	21.8	66.4	-0.0001	22.8	66.4	0	22.1	66.2	0.0001	22.3	66.4	0.0001	22.4	67	0	22.2	66.7	-0.0011	24.3	67	-0.0001	21.8
67.2	-0.0001	22.9	67.5	0.0004	22.2	67.2	0	25.2	67.7	0	21.8	67.5	-0.0001	22.8	67.5	0	22.1	67.5	0	22.3	68	0.0001	22.4	67.2	0	22.2	68.5	-0.0011	24.3	68.2	-0.0001	21.8
68.5	-0.0003	22.8	69.5	0.0003	22.2	68.8	0	25.2	68.8	0.0001	21.8	68.5	-0.0001	22.8	68.5	0	22.1	69.5	0	22.3	69.8	0.0001	22.4	68.5	0	22.2	69	-0.001	24.3	68.8	0	21.8
69.8	0	22.9	70.8	0.0003	22.2	70.3	0	25.2	70.1	0	21.8	69.8	-0.0001	22.8	70.3	0	22.1	70.6	0	22.3	70.3	0.0001	22.4	70.8	0.0001	22.2	70.6	-0.0013	24.3	70.8	0	21.8
71.1	-0.0001	22.9	72.2	0.0004	22.2	71.1	0	25.2	71.7	-0.0001	21.8	71.1	-0.0001	22.8	71.4	0	22.1	71.1	0	22.3	72	0.0002	22.4	71.7	0	22.2	72.5	-0.001	24.3	71.1	0.0001	21.8
72.5	0	22.9	72.7	0.0003	22.2	73.8	0	25.2	73.8	0.0001	21.8	72.5	-0.0001	22.8	73.5	0	22.1	73.8	0	22.3	73.5	0	22.4	72.5	0	22.2	73.3	-0.0011	24.3	72.5	0	21.8
73.8	-0.0001	22.9	75.1	0.0002	22.2	73.8	0	25.2	74.5	0.0001	21.8	73.8	-0.0001	22.8	73.8	0	22.1	73.8	0	22.3	74.3	0	22.4	73.8	0	22.2	74.8	-0.0012	24.3	73.8	0	21.8
75.1	0.0001	22.8	76.3	0.0002	22.2	75.3	0	25.2	76.1	0.0001	21.8	75.3	0	22.8	76.1	0	22.1	76.1	0	22.3	75.6	0	22.4	76.1	-0.0001	22.2	75.3	-0.0012	24.3	76.1	0	21.8
76.3	0	22.9	77.4	0.0001	22.2	76.4	0	25.2	77.1	0.0001	21.8	76.4	0	22.8	76.4	0	22.1	76.9	0	22.3	76.9	0	22.4	76.4	-0.0001	22.2	76.6	-0.0011	24.3	77.6	0.0001	21.8
77.6	0.0001	22.9	78.4	0.0001	22.2	78.2	0	25.2	77.9	0.0001	21.8	78.2	0	22.8	78.7	0	22.1	78.2	0	22.3	78.7	0.0001	22.4	78.2	0	22.2	78.9	-0.001	24.3	78.7	0	21.8
78.9	-0.0003	22.9	79.5	0.0003	22.2	79.7	0	25.2	79.2	0	21.8	79.2	0	22.8	78.9	0	22.1	79.2	0	22.3	79.7	0.0001	22.4	80.2	0.0001	22.2	80.2	-0.0009	24.3	79.7	0	21.8
80.2	0	22.9	80.7	0.0002	22.2	81.5	0	25.2	81	0	21.8	81.3	0	22.8	81.3	0	22.1	81.5	0	22.3	81.5	0.0001	22.4	81.3	0.0001	22.2	81.3	-0.0011	24.3	81.5	0	21.8
81.5	-0.0001	22.9	82.8	0.0002	22.2	81.5	0	25.2	81.8	0.0001	21.8	82.1	-0.0001	22.8	82.1	0	22.1	82.1	0	22.3	82.6	0	22.4	82.1	0	22.2	82.3	-0.0009	24.3	82.1	0	21.8
82.8	-0.0001	22.9	83.6	0.0002	22.2	83.3	0	25.2	83.3	0	21.8	82.8	-0.0001	22.8	83.3	0	22.1	83.1	0	22.3	84.1	0	22.4	82.8	-0.0001	22.2	83.9	-0.0011	24.3	82.8	0	21.8
84.1	-0.0002	22.9	85.4	0.0003	22.2	85.4	0	25.2	84.4	0.0001	21.8	85.2	-0.0001	22.8	84.4	0	22.1	84.9	0	22.3	84.6	0	22.4	85.2	0	22.2	84.9	-0.0008	24.3	84.4	0	21.8
85.4	-0.0001	22.9	86.2	0.0001	22.2	85.4	0	25.2	85.7	0.0001	21.8	85.4	-0.0001	22.8	85.7	0	22.1	85.9	0	22.3	86.5	0.0001	22.4	86.7	0.0001	22.2	85.9	-0.001	24.3	85.7	0	21.8
86.7	-0.0003	22.8	87.6	0.0003	22.2	86.7	0	25.2	87.8	0	21.8	87.3	-0.0001	22.8	87.3	0	22.1	87.1	0	22.3	87.3	0.0001	22.4	87.8	-0.0001	22.2	88.1	-0.001	24.3	87.3	-0.0001	21.8
88.1	0.0002	22.9	88.9	0.0002	22.2	88.1	0	25.2	88.4	0	21.8	88.1	-0.0001	22.8	89.1	0	22.1	89.1	0	22.3	88.6	0.0001	22.4	89.1	0	22.2	89.1	-0.0011	24.3	88.6	-0.0001	21.8
89.4	0	22.9	90.8	0.0001	22.2	89.6	0	25.2	90.2	0.0001	21.8	89.9	-0.0001	22.8	89.9	0	22.1	89.7	0	22.3	90.5	0.0001	22.4	89.4	0	22.2	89.6	-0.001	24.3	89.9	-0.0001	21.8
90.8	0	22.9	91.1	0.0002	22.2	91.9	0	25.2	91.4	0	21.8	91.4	-0.0001	22.8	91.4	0	22.1	91.4	0	22.3	92.2	0.0002	22.4	92.2	-0.0001	22.2	91.6	-0.0013	24.3	91.6	0	21.8
92.2	0	22.9	92.9	0.0001	22.2	92.4	0	25.2	92.4	0.0001	21.8	92.4	-0.0001	22.8	92.4	0	22.1	92.4	0	22.3	93.2	0.0001	22.4	92.4	0	22.2	93.5	-0.001	24.3	92.4	0.0001	21.8
93.5	-0.0003	22.9	94.8	0.0001	22.2	93.7	0	25.2	94.2	0	21.8	94	-0.0001	22.8	94.2	0	22.1	93.7	0.0001	22.3	93.7	0.0002	22.4	94.8	-0.0001	22.2	94.5	-0.0012	24.3	94	0.0001	21.8
94.8	0.0001	22.9	96.1	0.0001	22.2	94.8	0	25.2	95.3	0	21.8	95.6	-0.0001	22.8	95.8	0	22.1	94.8	0.0001	22.3	95.1	0	22.4	95.6	-0.0001	22.2	95.6	-0.0011	24.3	95.6	-0.0001	21.8
96.1	0.0001	22.9	96.4	0.0002	22.2	96.4	0	25.2	96.7	0	21.8	96.7	-0.0001	22.8	96.4	0	22.1	97.5	0.0001	22.3	97	0.0001	22.4	96.7	0	22.2	97.2	-0.0011	24.3	97.5	0.0001	21.8
97.5	0	22.9	98.6	0.0002	22.2	97.5	0	25.2	98.9	0	21.8	97.5	-0.0001	22.8	98.3	0.0001	22.1	97.8	0.0001	22.3	98.3	0.0003	22.4	98.6	0	22.2	98.1	-0.0013	24.3	97.5	0.0001	21.8
98.9	0.0001	22.8	100.1	0.0002	22.2	99.6	0	25.2	99.6	-0.0001	21.8	99.6	-0.0001	22.8	99.1	0.0001	22.1	99.6	0.0001	22.3	99.1	0.0001	22.4	99.9	0	22.2	99.9	-0.0011	24.3	98.9	-0.0001	21.8
100.1	-0.0001	22.9	100.5	0.0002	22.2	100.8	0	25.2	101.3	0	21.8	100.1	-0.0001	22.8	101.3	0.0001	22.1	101.3	0.0001	22.3	101	0.0002	22.4	101.5	0	22.2	100.7	-0.0011	24.3	101.5	0	21.8
101.5	-0.0001	22.9	102.7	0.0002	22.2	101.5	0	25.2	102.1	0	21.8	101.5	-0.0001	22.8	101.5	0.0001	22.1	101.5	0.0001	22.3	102.9	0.0002	22.4	101.9	-0.0001	22.2	102.4	-0.001	24.3	101.9	0.0001	21.8
102.9	-0.0001	22.9	104	0.0001	22.2	102.9	0	25.2	104.3	0	21.8	104	-0.0001	22.8	103.3	0.0001	22.1	103.5	0.0001	22.3	103.3	0.0001	22.4	103.8	-0.0001	22.2	103.5	-0.0012	24.3	103.8	0	21.8
104.3	0	22.9	105.3	0	22.2	104.3	0	25.2	105.1	0	21.8	105.1	-0.0001	22.8	104.3	0.0001	22.1	105.3	0.0001	22.3	104.6	0.0002	22.4	105.3	0.0001	22.2	105.6	-0.0009	24.3	105.3	-0.0001	21.8
105.6	0.0003	22.9	106.9	0.0003	22.2	106.9	0	25.2	106.1	0	21.8	106.9	-0.0001	22.8	106.1	0.0001	22.1	105.8	0.0001	22.3	105.8	0.0001	22.4	106.9	-0.0001	22.2	106.4	-0.0008	24.3	105.6	0	21.8
106.9	-0.0002	22.9	107.2	0.0003	22.2	108	0	25.2	108.2	0	21.8	108.2	-0.0001	22.8	107.7	0	22.1	107.7	0.0001	22.3	107.7	0.0002	22.4	107.7	0	22.2	108	-0.0011	24.3	107.2	0	21.8
108.2	-0.0003	22.9	109	0	22.2	108.3	0	25.2	108.8	0.0001	21.8	108.3	-0.0001	22.8	108.3	0	22.1	109	0.0001	22.3	108.5	0.0001	22.4	109.3	0	22.2	109.5	-0.0008	24.3	109.3	0	21.8
109.5	0.0002	22.9	110.3	0.0002	22.2	110	0	25.2	110	0	21.8	110	-0.0001	22.8	110.6	0	22.1	110.3	0.0001	22.3	110.8	0.0002	22.4	110.6	0	22.2	110.6	-0.0009	24.3	110	0	21.8
110.8	-0.0003	22.9	111.6	0.0002	22.2	111.6	0	25.2	111.8	0	21.8	111.6	-0.0001	22.8	111.1	0	22.1	111.1	0.0001	22.3	112.1	0.0001	22.4	110.8	0	22.2	111.3	-0.0009	24.3	111.3	0	21.8
112.1	-0.0002	22.9	113.1	0.0001	22.2	112.1	0	25.2	112.4	0	21.8	112.9	-0.0001	22.8	113.4	0.0001	22.1	112.4	0.0001	22.3	112.6	0.0002	22.4	113.4	-0.0001	22.2	113.4	-0.001	24.3	113.4	0	21.8
113.4	0.0002	22.9	114.2	0.0002	22.2	114.7	0	25.2	113.7	0	21.8	114.2	-0.0001	22.8	114.2	0.0001	22.1	114.7	0.0001	22.3	113.9	0.0001	22.4	113.4	-0.0001	22.2	114.7	-0.0009	24.3	113.7	0	21.8
114.7	-0.0002	22.9	116.1	0	22.2	115.8	0	25.2	115.8	0	21.8	115.8	-0.0001	22.8	115.8	0.0001	22.1	115.3	0.0001	22.3	115.6	0.0002	22.4	115.8	0	22.2	115	-0.0008	24.3	115.3	0.0001	21.8
116.1	0	22.9	117.4	0.0002	22.2	117.1	0	25.2	116.3	0.0001	21.8	116.1	-0.0001	22.8	116.3	0.0001	22.1	116.1	0.0001	22.3	117.1	0.0001	22.4	116.1	0	22.2	116.6	-0.0011	24.3	116.1	-0.0001	21.8
117.4	-0.0003	22.9	118.2	0.0002	22.2	117.4	0	25.2	117.6	0	21.8	117.4	-0.0001	22.8	117.9	0.0001	22.1	117.4	0.0001	22.3	117.9	0.0002	22.4	118.7	0	22.2	118.4	-0.0009	24.3	117.9	-0.0001	21.8
118.7	0	22.9	119.5	0.0001	22.2	119	0.0001	25.2	119.8	0	21.8	118.7	-0.0001	22.8	119	0.0001	22.1	119	0.0001	22.3	119.3	0.0001	22.4	119.8	-0.0001	22.2	120.1	-0.0009	24.3	119.3	0	21.8
120.1	0.0001	22.9	121	0.0002	22.2	121.3	0.0001	25.2	121.6	0	21.8	120.8	-0.0001	22.8	121.3	0.0001	22.1	121.3	0.0001	22.3	121.3	0.0003	22.4	121.6	0	22.2	120.4	-0.0011	24.3	120.8	-0.0001	21.8
121.6	-0.0001	22.9	122.8	0.0002	22.2	121.6	0.0001	25.2	122.3	-0.0001	21.8	121.6	-0.0001	22.8	122.6	0.0001	22.1	121.6	0.0001	22.3	122.6	0.0001	22.4	122.8	-0.0001	22.2	121.8	-0.0012	24.3	121.6	0	21.8
122.8	-0.0001	22.9	123.4	0.0003	22.2	122.8	0	25.2	123.6	0.0001	21.8	122.8	-0.0001	22.8	122.8	0.0001	22.1	123.6	0.0001	22.3	123.9	0	22.4	123.9	0	22.2	124.2	-0.001	24.3	123.9	0	21.8
124.2	0.0001	22.9	124.9	0.0001	22.2	125.2	0	25.2	125.2	0.0001	21.8	124.2	-0.0001	22.8	125.2	0.0001	22.1	124.7	0.0001	22.3	124.7	0.0002	22.4	124.2	0	22.2	125.4	-0.001	24.3	124.9	-0.0002	21.8
125.4	-0.0001	22.9	126.5	0.0002	22.2	125.4	0	25.2	126	0	21.8	125.4	-0.0001	22.8	125.7	0.0001	22.1	125.4	0.0001	22.3	126.2	0.0001	22.4	126.7	-0.0001	22.2	126.7	-0.0012	24.3	125.7	0	21.8
126.7	-0.0004	22.9	128.1	0.0002	22.2	126.7	0	25.2	127.6	0	21.8	127.4	-0.0001	22.8	127.4	0.0001	22.1	127.4	0.0001	22.3	127.3	0.0001	22.4	127.9	0	22.2	127.1	-0.0011	24.3	127.6	0	21.8
128.1	-0.0001	22.9	129.2	0.0003	22.2	128.1	0	25.2	128.4	-0.0001	21.8	128.1	-0.0001	22.8	128.7	0.0001	22.1	128.7	0.0001	22.3	128.9	0.0001	22.4	128.7	0	22.2	129.4	-0.001	24.3	128.7	-0.0002	21.8
129.4	-0.0002	22.9	130.5	0.0003	22.2	129.4	0.0001	25.2	129.7	0.0001	21.8	129.4	-0.0001	22.8	130.5	0.0001	22.1	129.7	0.0001	22.3	130.2	0.0001	22.4	130	0	22.2	130.7	-0.0009	24.3	129.7	-0.0001	21.8
