Mission control, 0-16bar press transducer			Pres port (15,5), 0-4 bar transducer			Fault port (5,3), 0-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Lower inj Port (9,3), -1-2.5bar transducer			Pres port (17,11), 0-100 bar transducer			Fault port (5,3) 0-100 bar transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Pres port (15,5), 0-6 bar transducer		
SN:0645176			SN:0523525			SN:0411237			SN:0646302			SN:0646297			SN:0746565			SN:0746654			SN:0342612			SN:0622287			SN:0821118			SN:0443429		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
30.3	0.0001	22.7	31.2	0.0001	21.9	31.4	0	21.2	30.3	0.0001	21.8	31.4	0	21.6	31.4	0	21.8	30.7	0	21.2	31.7	-0.0001	21.7	30.3	0.0001	24.9	30.3	0	22.4	30.7	0.0001	23.7
31.7	0.0003	22.7	32.5	0.0003	21.9	33	0	21.2	32.2	0.0001	21.8	32.2	0	21.6	32.2	-0.0001	21.8	31.7	-0.0001	21.2	32.2	-0.0001	21.7	31.7	0.0001	24.9	31.7	0	22.4	32.7	0.0001	23.7
33	0.0004	22.7	33.8	0.0002	21.9	34	0.0001	21.2	33	0.0001	21.8	34	0	21.6	33	-0.0001	21.8	33.8	-0.0002	21.2	34.3	-0.0002	21.7	33	0.0001	24.9	33	0	22.4	33.3	0.0004	23.7
34.3	-0.0001	22.7	35.3	0.0002	21.9	34.8	0.0001	21.2	34.8	0.0001	21.8	34.3	0	21.6	35.3	-0.0001	21.8	35.3	-0.0002	21.2	35.6	-0.0001	21.7	34.3	0.0001	24.9	34.3	0	22.4	34.5	0.0005	23.7
35.6	-0.0001	22.7	36.4	0.0003	21.9	35.8	0.0001	21.2	36.6	0.0001	21.8	36.4	0	21.6	36.9	-0.0001	21.8	36.9	-0.0001	21.2	36.9	-0.0003	21.7	35.6	0.0001	24.9	35.6	0	22.4	36.1	0.0006	23.7
36.9	0.0002	22.7	37.7	0.0002	21.9	37.2	0	21.2	37.2	0.0001	21.8	37.2	0	21.6	37.4	0.0001	21.8	38.2	-0.0001	21.2	38.2	-0.0001	21.7	36.9	0.0001	24.9	36.9	0	22.4	37.9	0.0003	23.7
38.2	0.0001	22.7	38.9	0.0002	21.9	38.7	0	21.2	38.7	0.0001	21.8	38.7	0	21.6	39	0.0001	21.8	38.9	-0.0002	21.2	39.5	0	21.7	38.4	0.0001	24.9	38.7	0	22.4	39.2	0.0002	23.7
39.5	-0.0001	22.7	40.1	0.0002	21.9	40.8	0	21.2	39.5	0.0001	21.8	39.5	0	21.6	40.1	0.0001	21.8	40.1	-0.0001	21.2	39.8	-0.0002	21.7	40.1	0.0001	24.9	39.5	0	22.4	40.3	0.0003	23.7
40.8	-0.0001	22.7	42	0.0002	21.9	41.2	-0.0001	21.2	42.2	0.0001	21.8	41.4	0	21.6	42.2	-0.0001	21.8	42.2	-0.0001	21.2	41.7	-0.0002	21.7	40.8	0.0001	24.9	40.8	0	22.4	42.2	0.0003	23.7
42.2	0	22.7	42.5	0.0002	21.9	42.7	0	21.2	42.2	0.0001	21.8	42.2	0	21.6	42.2	-0.0001	21.8	42.5	-0.0001	21.2	43.5	0.0001	21.7	42.2	0.0001	24.9	42.2	0	22.4	43.2	0.0001	23.7
43.5	-0.0001	22.7	44.3	0.0002	21.9	43.8	-0.0001	21.2	44	0.0001	21.8	44.3	0	21.6	44.6	0	21.8	44.3	-0.0002	21.2	44.8	-0.0001	21.7	44.6	0.0001	24.9	43.5	0	22.4	44	0.0003	23.7
44.8	-0.0001	22.7	46.2	0.0001	21.9	45.7	0	21.2	45.7	0.0001	21.8	45.4	0	21.6	45.9	0	21.8	45.9	-0.0001	21.2	45.2	-0.0001	21.7	44.8	0.0001	24.9	45.7	0	22.4	45.9	0.0005	23.7
46.2	0.0001	22.8	46.7	0.0001	21.9	47.5	0	21.2	46.7	0.0001	21.8	46.2	0	21.6	47.5	0.0001	21.8	46.7	-0.0001	21.2	47	-0.0001	21.7	47.5	0.0001	24.9	46.2	0	22.4	46.5	0.0005	23.7
47.5	-0.0001	22.8	48.1	0.0002	21.9	47.8	-0.0001	21.2	48.1	0.0001	21.8	48.6	0	21.6	48.6	0.0001	21.8	48.9	-0.0001	21.2	48.4	0	21.7	47.5	0.0001	24.9	47.5	0	22.4	48.6	0.0003	23.7
48.9	-0.0001	22.8	49.4	0.0001	21.9	49.2	0	21.2	50.2	0.0001	21.8	48.9	0	21.6	49.9	0	21.8	49.4	-0.0002	21.2	50.2	-0.0002	21.7	48.9	0.0001	24.9	48.9	0	22.4	49.9	0.0004	23.7
50.2	0.0003	22.7	51.5	0.0002	21.9	50.5	0	21.2	51.5	0.0001	21.8	50.7	0	21.6	50.5	0	21.8	50.5	0	21.2	51	-0.0001	21.7	50.5	0.0001	24.9	51	0	22.4	50.7	0.0003	23.7
51.5	0	22.7	52.8	0.0001	21.9	51.7	0	21.2	52.8	0.0001	21.8	51.7	0	21.6	51.7	0.0001	21.8	52.8	-0.0002	21.2	52.5	0.0001	21.7	51.5	0.0001	24.9	51.5	0	22.4	52	0.0005	23.7
52.8	0.0002	22.7	54.1	0.0002	21.9	53.6	0	21.2	53.6	0.0001	21.8	53	0	21.6	53.8	0	21.8	53.3	-0.0001	21.2	53.8	0.0001	21.7	52.8	0.0001	24.9	52.8	0	22.4	53.3	0.0003	23.7
54.1	0	22.7	54.6	0.0001	21.9	54.9	-0.0001	21.2	54.1	0.0001	21.8	54.6	0	21.6	54.9	0.0001	21.8	54.1	-0.0001	21.2	55.4	-0.0001	21.7	54.1	0.0001	24.9	54.1	0	22.4	55.1	0.0005	23.7
55.4	0.0001	22.7	56.2	0.0001	21.9	55.7	-0.0001	21.2	55.4	0.0001	21.8	55.7	0	21.6	56.2	-0.0001	21.8	55.7	-0.0001	21.2	55.9	-0.0001	21.7	55.7	0.0001	24.9	55.7	0	22.4	56.4	0.0006	23.7
56.7	0.0003	22.8	57.5	0.0002	21.9	56.9	0	21.2	57.2	0.0001	21.8	57.2	0	21.6	57.5	0.0001	21.8	57.2	-0.0002	21.2	57.7	-0.0001	21.7	56.7	0.0001	24.9	57.2	0	22.4	58	0.0003	23.7
58	0	22.7	58.5	0.0002	21.9	58.8	0	21.2	58.2	0.0001	21.8	58.2	0	21.6	58.8	0.0001	21.8	59.3	0	21.2	58.2	-0.0001	21.7	58.2	0.0001	24.9	58.5	0	22.4	59	0	23.7
59.3	0.0002	22.7	60.7	0.0003	21.9	60.5	-0.0001	21.2	60.7	0.0001	21.8	60.2	0	21.6	60.2	0.0001	21.8	60.2	0	21.2	59.9	-0.0002	21.7	59.3	0.0001	24.9	59.3	0	22.4	60.2	0.0002	23.7
60.7	0.0004	22.7	61.1	0.0003	21.9	61.8	0	21.2	60.7	0.0001	21.8	60.7	0	21.6	61.1	0.0001	21.8	60.7	-0.0002	21.2	62.1	0	21.7	61.6	0.0001	24.9	60.7	0	22.4	61.3	0.0003	23.7
62.1	0	22.7	62.6	0.0001	21.9	62.4	0	21.2	62.4	0.0001	21.8	62.9	0	21.6	62.6	0.0001	21.8	62.6	-0.0001	21.2	62.9	-0.0001	21.7	62.1	0.0001	24.9	62.1	0	22.4	63.4	0.0003	23.7
63.4	-0.0001	22.8	64.5	0.0001	21.9	63.7	0	21.2	63.9	0.0001	21.8	63.4	0	21.6	64.5	0	21.8	63.7	0	21.2	64.2	-0.0002	21.7	63.4	0.0001	24.9	63.4	0	22.4	64.7	0.0003	23.7
64.7	0.0003	22.7	66	0.0001	21.9	65.7	-0.0001	21.2	64.7	0.0001	21.8	66	0	21.6	66	0.0001	21.8	65	-0.0002	21.2	65.2	-0.0001	21.7	64.7	0.0001	24.9	64.7	0	22.4	65.5	0.0003	23.7
66	0.0002	22.7	67.1	0.0001	21.9	66.5	-0.0001	21.2	66	0.0001	21.8	66.3	0	21.6	67.1	0.0002	21.8	66	0.0001	21.2	67.3	-0.0001	21.7	66	0.0001	24.9	66	0	22.4	66.3	0.0002	23.7
67.3	0.0002	22.7	68.6	0	21.9	67.6	-0.0001	21.2	68.1	0.0001	21.8	68.6	0	21.6	67.9	0	21.8	67.9	0	21.2	68.4	-0.0002	21.7	67.9	0.0001	24.9	67.3	0	22.4	67.9	0.0002	23.7
68.6	0.0001	22.7	69.4	0.0001	21.9	69.2	-0.0001	21.2	69.4	0.0001	21.8	69.7	0	21.6	69.7	0	21.8	69.4	0	21.2	69.9	0	21.7	68.6	0.0001	24.9	69.4	0	22.4	68.9	0	23.7
69.9	0.0003	22.7	70.8	0	21.9	70.5	-0.0001	21.2	70.8	0.0001	21.8	70.8	0	21.6	71.1	0.0001	21.8	71.1	0	21.2	70.3	-0.0002	21.7	69.9	0.0001	24.9	69.9	0	22.4	71.1	0.0002	23.7
71.3	0.0004	22.7	72.1	0.0001	21.9	71.6	0	21.2	72.6	0.0001	21.8	71.3	0	21.6	71.6	0	21.8	72.1	-0.0001	21.2	71.8	-0.0002	21.7	71.3	0.0001	24.9	71.3	0	22.4	72.3	0.0002	23.7
72.6	0	22.8	73.9	-0.0001	21.9	73.1	0	21.2	73.1	0.0001	21.8	73.6	0	21.6	72.6	-0.0001	21.8	73.9	0.0001	21.2	72.9	-0.0001	21.7	73.4	0.0001	24.9	73.6	0	22.4	73.6	0.0002	23.7
73.9	0.0002	22.7	74.2	0	21.9	74.8	0	21.2	75.3	0.0001	21.8	74.2	0	21.6	73.9	0	21.8	75.3	0	21.2	75	-0.0001	21.7	75	0.0001	24.9	75	0	22.4	75.3	0.0003	23.7
75.3	0.0001	22.7	75.5	0.0001	21.9	76.1	0	21.2	75.3	0.0001	21.8	76.3	0	21.6	75.5	0	21.8	75.3	0	21.2	76.6	-0.0003	21.7	75.3	0.0001	24.9	75.5	0	22.4	75.8	0.0003	23.7
76.6	0.0001	22.7	77.1	0	21.9	77.9	0	21.2	76.6	0.0001	21.8	76.8	0	21.6	77.4	-0.0001	21.8	77.6	-0.0001	21.2	77.4	-0.0001	21.7	76.6	0.0001	24.9	76.8	0	22.4	77.6	0.0004	23.7
77.9	0.0001	22.7	78.8	0.0001	21.9	78.2	0	21.2	79	0.0001	21.8	78.5	0	21.6	79.3	-0.0001	21.8	79	-0.0001	21.2	78.5	-0.0002	21.7	77.9	0.0001	24.9	79.3	0	22.4	79.3	0.0004	23.7
79.3	0.0005	22.7	80.6	0	21.9	79.5	0.0001	21.2	80.3	0.0001	21.8	80.1	0	21.6	79.5	0	21.8	80.3	0	21.2	80.3	-0.0001	21.7	79.3	0.0001	24.9	79.5	0	22.4	80.1	0.0004	23.7
80.6	0.0002	22.7	81.4	0.0001	21.9	80.8	0.0001	21.2	81.4	0.0001	21.8	80.6	0	21.6	81.6	-0.0001	21.8	81.4	0	21.2	81.1	-0.0001	21.7	80.6	0.0001	24.9	80.6	0	22.4	81.6	0.0004	23.7
81.9	-0.0002	22.7	83.2	0.0001	21.9	82.1	0	21.2	82.1	0.0001	21.8	83.2	0	21.6	82.1	0	21.8	82.1	-0.0002	21.2	82.4	0	21.7	81.9	0.0001	24.9	81.9	0	22.4	82.9	0.0003	23.7
83.2	0	22.7	84.2	0	21.9	84	0	21.2	83.4	0.0001	21.8	84.5	0	21.6	84.5	0.0001	21.8	83.7	-0.0001	21.2	83.4	-0.0002	21.7	83.7	0.0001	24.9	84.5	0	22.4	83.7	0.0005	23.7
84.5	0.0004	22.7	85.5	0.0001	21.9	85.2	-0.0001	21.2	84.7	0.0001	21.8	85	0	21.6	85.5	-0.0001	21.8	85	0	21.2	84.7	-0.0002	21.7	85	0.0001	24.9	85	0	22.4	85.7	0.0003	23.7
85.7	0.0004	22.7	86.8	0.0001	21.9	86.6	0.0001	21.2	86.1	0.0001	21.8	86.6	0	21.6	87.1	-0.0002	21.8	86.8	-0.0001	21.2	87.1	-0.0001	21.7	85.7	0.0001	24.9	85.7	0	22.4	86.1	0.0007	23.7
87.1	0.0001	22.7	87.6	0.0001	21.9	88.1	-0.0001	21.2	87.9	0.0001	21.8	88.4	0	21.6	88.1	0	21.8	87.6	-0.0002	21.2	87.9	-0.0001	21.7	87.4	0.0001	24.9	87.4	0	22.4	87.4	0.0003	23.7
88.4	0.0002	22.7	89.3	0.0001	21.9	89	0	21.2	88.4	0.0001	21.8	89.3	0	21.6	89	0	21.8	89	0	21.2	89.5	-0.0002	21.7	88.4	0.0001	24.9	88.4	0	22.4	89.8	0.0004	23.7
89.8	0.0003	22.7	90.4	0.0001	21.9	90.1	0	21.2	90.4	0.0001	21.8	90.6	0	21.6	90.4	0.0001	21.8	90.4	0	21.2	91.1	-0.0001	21.7	89.8	0.0001	24.9	89.8	0	22.4	90.9	0.0004	23.7
91.1	0.0002	22.7	92.4	0.0002	21.9	91.7	0	21.2	91.9	0.0001	21.8	91.1	0	21.6	91.9	0	21.8	91.1	0.0001	21.2	92.2	-0.0002	21.7	91.1	0.0001	24.9	91.1	0	22.4	91.9	0.0003	23.7
92.4	0.0001	22.7	92.8	0.0001	21.9	93.1	-0.0001	21.2	93.3	0.0001	21.8	93.3	0	21.6	93.6	0	21.8	92.8	0	21.2	93.8	-0.0003	21.7	92.4	0.0001	24.9	92.4	0	22.4	93.6	0.0005	23.7
93.8	0	22.7	95	0	21.9	94.4	-0.0001	21.2	94.7	0.0001	21.8	94.2	0	21.6	94.4	0	21.8	94.4	-0.0001	21.2	94.2	-0.0001	21.7	93.8	0.0001	24.9	93.8	0	22.4	95.2	0.0005	23.7
95.2	0	22.7	96.3	0.0001	21.9	95.5	0	21.2	96	0.0001	21.8	96.5	0	21.6	96.5	-0.0001	21.8	96	0	21.2	96.5	0	21.7	95.2	0.0001	24.9	95.5	0	22.4	96	0.0003	23.7
96.5	-0.0001	22.7	97.4	0.0001	21.9	97.6	-0.0001	21.2	96.5	0.0001	21.8	97.9	0	21.6	97.9	0	21.8	97.9	-0.0001	21.2	96.9	-0.0002	21.7	96.5	0.0001	24.9	96.5	0	22.4	97.1	0.0004	23.7
97.9	0	22.7	98.4	0	21.9	98.2	-0.0001	21.2	98.2	0.0001	21.8	97.9	0	21.6	98.2	0.0001	21.8	97.9	-0.0001	21.2	99.2	-0.0001	21.7	97.9	0.0001	24.9	97.9	0	22.4	99	0.0006	23.7
99.2	0	22.7	100.5	0	21.9	99.5	-0.0001	21.2	99.2	0.0001	21.8	99.2	0	21.6	100	-0.0001	21.8	100.2	-0.0001	21.2	100	-0.0001	21.7	99.2	0.0001	24.9	99.2	0	22.4	100.2	0.0006	23.7
100.5	0.0002	22.7	101	0.0001	21.9	100.8	-0.0001	21.2	101.3	0.0001	21.8	101.3	0	21.6	101.3	-0.0001	21.8	101.5	0	21.2	101.5	-0.0001	21.7	100.5	0.0001	24.9	100.8	0	22.4	101.3	0.0003	23.7
101.8	-0.0004	22.7	102	0.0002	21.9	102.3	-0.0001	21.2	103.1	0.0001	21.8	102	0	21.6	102.3	0.0001	21.8	102.3	-0.0001	21.2	102.8	-0.0002	21.7	102.3	0.0001	24.9	102.3	0	22.4	102.6	0.0004	23.7
103.1	0	22.7	104.4	0.0002	21.9	104.1	-0.0001	21.2	103.1	0.0001	21.8	103.1	0	21.6	103.8	-0.0001	21.8	103.6	-0.0002	21.2	103.3	-0.0002	21.7	103.1	0.0001	24.9	103.1	0	22.4	103.8	0.0004	23.7
104.4	-0.0002	22.7	105.1	0.0001	21.9	105.6	0	21.2	105.4	0.0002	21.8	104.4	0	21.6	105.7	0.0002	21.8	105.4	-0.0003	21.2	105.4	0	21.7	104.4	0.0001	24.9	104.4	0	22.4	104.6	0.0005	23.7
105.7	-0.0001	22.7	106.9	0.0001	21.9	106.4	-0.0001	21.2	105.7	0.0002	21.8	106.2	0	21.6	106.7	0	21.8	106.2	0	21.2	106.7	-0.0001	21.7	105.7	0.0001	24.9	105.7	0	22.4	105.9	0.0004	23.7
106.9	0.0002	22.7	107.5	0	21.9	107.2	-0.0001	21.2	107.5	0.0001	21.8	107.5	0	21.6	107.7	0.0001	21.8	108	-0.0001	21.2	108.2	-0.0002	21.7	106.9	0.0001	24.9	106.9	0	22.4	107.7	0.0004	23.7
108.2	-0.0002	22.7	109.5	0.0001	21.9	108.8	-0.0001	21.2	108.8	0.0001	21.8	108.5	0	21.6	109.3	0	21.8	109	-0.0002	21.2	109	-0.0002	21.7	108.2	0.0001	24.9	109.3	0	22.4	108.5	0.0004	23.7
109.6	0	22.7	110.6	0.0002	21.9	109.8	0	21.2	109.6	0.0002	21.8	110.3	0	21.6	110.1	-0.0001	21.8	110.1	-0.0001	21.2	110.3	-0.0002	21.7	109.6	0.0001	24.9	109.6	0	22.4	110.8	0.0005	23.7
110.8	0	22.7	111.6	-0.0001	21.9	112.1	0	21.2	111.6	0.0002	21.8	110.8	0	21.6	112.1	0.0001	21.8	110.8	0	21.2	111.9	-0.0002	21.7	110.8	0.0001	24.9	110.8	0	22.4	111.4	0.0003	23.7
112.1	0.0001	22.7	113	0	21.9	112.5	-0.0001	21.2	113	0.0002	21.8	113.3	0	21.6	113	-0.0001	21.8	113.3	-0.0001	21.2	113.5	0	21.7	112.1	0.0001	24.9	112.1	0	22.4	112.8	0.0007	23.7
113.5	0.0001	22.7	114.6	0.0001	21.9	113.8	0	21.2	114.3	0.0002	21.8	114.3	0	21.6	114.1	0.0001	21.8	114.3	-0.0001	21.2	114.1	-0.0001	21.7	114.8	0.0001	24.9	114.1	0	22.4	114.8	0.0005	23.7
114.8	0.0001	22.7	116.2	0.0001	21.9	115.7	0	21.2	116	0.0002	21.8	115.4	0	21.6	116	0.0001	21.8	116	0	21.2	116	-0.0002	21.7	116	0.0001	24.9	115.4	0	22.4	115.2	0.0004	23.7
116.2	-0.0002	22.7	117.3	0	21.9	117	-0.0001	21.2	116.2	0.0002	21.8	116.2	0	21.6	116.5	0	21.8	116.5	-0.0002	21.2	117.5	-0.0002	21.7	116.2	0.0001	24.9	116.2	0	22.4	116.7	0.0005	23.7
117.5	0.0001	22.7	118.6	0.0001	21.9	118	-0.0001	21.2	117.5	0.0002	21.8	117.5	0	21.6	118.3	0	21.8	118.6	-0.0001	21.2	118.8	-0.0002	21.7	117.5	0.0001	24.9	117.5	0	22.4	118.3	0.0006	23.7
118.8	0.0001	22.7	119.6	0	21.9	119.1	-0.0001	21.2	118.8	0.0002	21.8	118.8	0	21.6	118.8	0.0001	21.8	118.8	0	21.2	119.4	-0.0003	21.7	118.8	0.0001	24.9	118.8	0	22.4	120.1	0.0003	23.7
120.1	-0.0001	22.7	121.3	0	21.9	120.5	-0.0001	21.2	120.1	0.0002	21.8	120.5	0	21.6	120.1	0	21.8	121.3	-0.0002	21.2	121.5	-0.0002	21.7	121.3	0.0001	24.9	120.1	0	22.4	120.8	0.0005	23.7
121.5	0.0002	22.7	122.8	0.0002	21.9	121.8	-0.0001	21.2	122.6	0.0002	21.8	122.3	0	21.6	122.8	-0.0001	21.8	122.3	-0.0001	21.2	122.6	-0.0002	21.7	121.5	0.0001	24.9	121.5	0	22.4	122.3	0.0005	23.7
122.8	-0.0002	22.7	124.1	0	21.9	123.4	0	21.2	123.6	0.0002	21.8	122.8	0	21.6	123.1	0	21.8	123.1	0	21.2	123.1	-0.0003	21.7	122.8	0.0001	24.9	123.9	0	22.4	123.6	0.0004	23.7
124.1	-0.0002	22.7	124.9	0.0001	21.9	125.2	0	21.2	124.6	0.0002	21.8	124.4	0	21.6	124.9	-0.0001	21.8	124.9	-0.0002	21.2	124.4	-0.0001	21.7	124.4	0.0001	24.9	124.6	0	22.4	125.4	0.0005	23.7
125.4	0.0004	22.7	126.5	0.0001	21.9	125.7	-0.0001	21.2	125.7	0.0002	21.8	126.5	0	21.6	126.5	0.0001	21.8	125.4	-0.0002	21.2	126.2	-0.0001	21.7	126.7	0.0001	24.9	126.7	0	22.4	126	0.0006	23.7
126.7	0.0001	22.7	128	0.0001	21.9	127	0	21.2	126.7	0.0002	21.8	127.3	0	21.6	127.3	0.0002	21.8	127.3	0	21.2	127.3	-0.0001	21.7	127.3	0.0001	24.9	126.7	0	22.4	127.5	0.0006	23.7
