1.988459030607888367e-01,7.346012996409125029e-02,1.102166268092809737e-01,1.071835633526868753e-01,6.108082083778814120e-01,1.799538138638913931e-01,3.508161707904516313e-01,6.895422857954008888e-02,4.154447195009011717e-02,2.265048805906795179e-02,0.000000000000000000e+00,3.212192392438452393e-02,5.528822782922739737e-02,2.692201348175427555e-01,8.615108504465503192e-02,1.345073680078535117e-01,7.898316408867249450e-02,4.728872300133795670e-01,1.090872618127223803e-01,4.190349515158342530e-01,9.440661725411761407e-02,1.343151644540064027e-01,1.357717661850709190e-01,9.964071199941181012e-02,1.285438032181594192e-01,9.787998851459024652e-02,2.639817759182663814e-01,1.575379628588446934e-01,1.556289197288977244e-01,1.202046589606844823e-01,4.115475253501477138e-01,9.688106219588664414e-02,4.449398751777891015e-01,1.106508199834265876e-01,1.502080277185579293e-01,1.554269713325057978e-01,1.481799108404156795e-01,1.548493537220817506e-01,1.322899477749177599e-01,2.650159388602491006e-01,1.810186286113736054e-01,1.625867415286995632e-01,1.685310606452845306e-01,3.585456721262313406e-01,1.351719930280834703e-01,4.549672182805511444e-01,1.175549911749199095e-01,1.526296373259710959e-01,1.569546811876429138e-01,1.523979657877447547e-01,1.562814243699168215e-01,1.385019316666437350e-01,2.671952249475476049e-01,1.931591641831606754e-01,1.683863115512057862e-01,2.206645036049789121e-01,3.240216492662885139e-01,1.681104164514758414e-01,4.610344332997549643e-01,1.298039275335912679e-01,1.518008633596008017e-01,1.568874198884085136e-01,1.524537145030812058e-01,1.560168190889981432e-01,1.383117042578112799e-01
1.771727515470741809e-01,1.011840760096864994e-01,1.265855318553217312e-01,1.171425078805631848e-01,6.398327910780585714e-01,2.050471670673880420e-01,3.210174097203186139e-01,9.018647837923289556e-02,4.255865445914268352e-02,4.059720576281766052e-02,3.212192392438452393e-02,0.000000000000000000e+00,8.470150382729026151e-02,2.404939721327367941e-01,7.159280578044222021e-02,1.246283408262076620e-01,7.213813199237636975e-02,5.022339842765805029e-01,1.171123766296016527e-01,3.892019821215588760e-01,9.587972638979304352e-02,1.080303863417675647e-01,1.067350296035636803e-01,7.882044935273092856e-02,1.023246989137307494e-01,8.166195829900012304e-02,2.342456748726949312e-01,1.348746991410114671e-01,1.433424077081948689e-01,9.507107529254066325e-02,4.409359444524004190e-01,8.885676794655891775e-02,4.151023405270586886e-01,1.080222565697954856e-01,1.281105285183565534e-01,1.322353856687594476e-01,1.253349275455437617e-01,1.312160683194543709e-01,1.127253353838706534e-01,2.349084484928636585e-01,1.588120782856045632e-01,1.493047704571627832e-01,1.398572932171729677e-01,3.876309522158965515e-01,1.182833228154575173e-01,4.251241694905992796e-01,1.135952317215994239e-01,1.313505092467501800e-01,1.351046046636961984e-01,1.303075981992346810e-01,1.336457723588366231e-01,1.183668876008002191e-01,2.370860062382300071e-01,1.710691363140374455e-01,1.536311072806790246e-01,1.906016945029226917e-01,3.526156965438002611e-01,1.464739294482493293e-01,4.311944322227086457e-01,1.106581323944675760e-01,1.313282168574565478e-01,1.354648745485154404e-01,1.307524778106288199e-01,1.338306390262571366e-01,1.192348134408023619e-01
2.509373131624734743e-01,5.904263475699841196e-02,9.728955120910189047e-02,1.215767834993788793e-01,5.571817084813899257e-01,1.434839837201487278e-01,4.051779811237601336e-01,8.016772340572644873e-02,8.618239296250310155e-02,5.163593466283743910e-02,5.528822782922739737e-02,8.470150382729026151e-02,0.000000000000000000e+00,3.228620629945780918e-01,1.364739099700415514e-01,1.512342810473602250e-01,1.264568253436423872e-01,4.190114701945219511e-01,9.295348741205929077e-02,4.733815536383442768e-01,1.327208948256730081e-01,1.878954485172428246e-01,1.899345290748234438e-01,1.502362955950348467e-01,1.825378147887486702e-01,1.382959114819989899e-01,3.176898678952172483e-01,2.064022993057586797e-01,1.779489020493364160e-01,1.739440217767606878e-01,3.578324162163524780e-01,1.184579350406799875e-01,4.992836109666493050e-01,1.521180011549633782e-01,1.980531193695593550e-01,2.072073304857616760e-01,1.992737807332701228e-01,2.068432546291570917e-01,1.714853260979704586e-01,3.188068975498155599e-01,2.254370166257146646e-01,1.871862569587603164e-01,2.223466438550112945e-01,3.079544202534012509e-01,1.727302229383277654e-01,5.093099542160567372e-01,1.497068668197518160e-01,1.934667940628256866e-01,2.019861901991579500e-01,1.988348754249867067e-01,2.025460921531465341e-01,1.767206034536504544e-01,3.210437346001542291e-01,2.369019809743876936e-01,1.958841875583343939e-01,2.745421600102876392e-01,2.821226346096055160e-01,2.126462649644972891e-01,5.153770146360359128e-01,1.792920977101086499e-01,1.907814177470113781e-01,1.983913480163627396e-01,1.953675191682431589e-01,1.992504438673098344e-01,1.752417185275100542e-01
9.127287064695330243e-02,3.333955556808911869e-01,2.944442811860038534e-01,3.251726905380609711e-01,8.747827654454033430e-01,4.399473732229733924e-01,1.625205215596933761e-01,3.128418936427099784e-01,2.390252492103085435e-01,2.743988111786677675e-01,2.692201348175427555e-01,2.404939721327367941e-01,3.228620629945780918e-01,0.000000000000000000e+00,1.872698005453544701e-01,2.007816073214109820e-01,2.021384177765368495e-01,7.376875109479048565e-01,3.224892147750058613e-01,2.168174223875038442e-01,2.169798940963892364e-01,1.410343213452266153e-01,1.416135099799979979e-01,1.784529327101803675e-01,1.461970992996704521e-01,1.895594338245719934e-01,2.231752191687240428e-02,1.229910205292939346e-01,1.794425042310364427e-01,1.503419766845366656e-01,6.764567834654838796e-01,2.245802705389334797e-01,2.389947677596183373e-01,1.823579855484106227e-01,1.325009557628061552e-01,1.262013406865145349e-01,1.311543737123008202e-01,1.236795430036193300e-01,1.585065992496285103e-01,3.333299538161762360e-02,1.080339883773782511e-01,1.730176346974285351e-01,1.019072752941731358e-01,6.230344674077482603e-01,1.668974555202663579e-01,2.491774173246592283e-01,1.783657682106385145e-01,1.386125796781259023e-01,1.328146894192671901e-01,1.323612630829850423e-01,1.289231507680488331e-01,1.557060038778931843e-01,4.327295917496774835e-02,1.010225513674427034e-01,1.668410043871869364e-01,5.903569655296639351e-02,5.874628602942987277e-01,1.286224439987596613e-01,2.552836374110829532e-01,1.450308531846940252e-01,1.455416361175901896e-01,1.390450484162334133e-01,1.370765542595611397e-01,1.336759003954852143e-01,1.608543760473458151e-01
1.248292195497332085e-01,1.481185694866266334e-01,1.250522716467433737e-01,1.643078587027404780e-01,6.905854602717845792e-01,2.534878514907739633e-01,2.702249953161449669e-01,1.309427066774033754e-01,7.412426177689535045e-02,9.405944516301781300e-02,8.615108504465503192e-02,7.159280578044222021e-02,1.364739099700415514e-01,1.872698005453544701e-01,0.000000000000000000e+00,7.387266102188985717e-02,7.623243016661332416e-02,5.530831560392044377e-01,1.436901378873591817e-01,3.384299944467370480e-01,7.286782884418575856e-02,6.546331778277435232e-02,6.209568808150357083e-02,3.207194609617280978e-02,5.816651442433395242e-02,4.985614088824895374e-02,1.821748996376329199e-01,7.471788077822109908e-02,8.439083480225224865e-02,4.942393935392044857e-02,4.917910686776156837e-01,6.227656819726267584e-02,3.643348017148974050e-01,6.731294778795728073e-02,7.097129977073815543e-02,7.529096134640776705e-02,6.774741967923468555e-02,7.487724499514458731e-02,6.056495087589928300e-02,1.831785494852170848e-01,9.844722918283148327e-02,8.993719501705420283e-02,8.715372040828646416e-02,4.384341318789323205e-01,5.638827335469820401e-02,3.743550521366966755e-01,6.098678995888956456e-02,7.155352543777893093e-02,7.549718406013043726e-02,7.111133789596978116e-02,7.471083318181298560e-02,6.076074370243078615e-02,1.854830198165807742e-01,1.107472661112026135e-01,9.383350717318078571e-02,1.392974063352802883e-01,4.029590633805938960e-01,8.608331675449298892e-02,3.804320017815485122e-01,4.940159949752563617e-02,7.032069685674371962e-02,7.500537578978234976e-02,7.071856976426020569e-02,7.403522828953001955e-02,5.865151059885142376e-02
1.539223370616371600e-01,1.741175756713158607e-01,9.931322550447820030e-02,2.200214930347701436e-01,6.818847689299929460e-01,2.426206780250315942e-01,2.805853465730523411e-01,1.694289207073618742e-01,1.253261383205996615e-01,1.377274663115423681e-01,1.345073680078535117e-01,1.246283408262076620e-01,1.512342810473602250e-01,2.007816073214109820e-01,7.387266102188985717e-02,0.000000000000000000e+00,1.413110621989240590e-01,5.442322565381787491e-01,1.243488184599822882e-01,3.478751889661950147e-01,9.356182630367078368e-02,7.682888876053077520e-02,7.825480035427491432e-02,6.839739594400698341e-02,7.273535225028622542e-02,5.946563663533885324e-02,1.938205252455061367e-01,8.230820104637659451e-02,3.400130144491918943e-02,1.117560777405479655e-01,4.828401604956250592e-01,5.768137205969157966e-02,3.736340531480905613e-01,8.054270213721970162e-02,7.490132327723046657e-02,8.233105572287434393e-02,7.530534125764161424e-02,8.263910680075094162e-02,5.094374046576589238e-02,1.943604317438553941e-01,9.919238987684014797e-02,4.515955463026391503e-02,1.102597427347624809e-01,4.293273628567121358e-01,5.820132129075374777e-02,3.836301765518851381e-01,6.007944558000528207e-02,6.869966730103917174e-02,7.704189665648324137e-02,7.458436092371732717e-02,7.817459620063414716e-02,5.127209886385283161e-02,1.964542653966210306e-01,1.097955827060107387e-01,5.639671267736760807e-02,1.510099168060925201e-01,3.936876760107327344e-01,8.707217992201569945e-02,3.896973212521417929e-01,6.516630654694245683e-02,6.292600569016711110e-02,7.141622868420988146e-02,7.085451469494290222e-02,7.416365699331486927e-02,4.653870768782074341e-02
1.261163739088657088e-01,1.334492509197762744e-01,1.361676436990953698e-01,1.236416693044964099e-01,6.758567645208261032e-01,2.408340437699784398e-01,2.851673425141666440e-01,1.135124398707026555e-01,8.130545772577260633e-02,8.749386365389283382e-02,7.898316408867249450e-02,7.213813199237636975e-02,1.264568253436423872e-01,2.021384177765368495e-01,7.623243016661332416e-02,1.413110621989240590e-01,0.000000000000000000e+00,5.382357946269542559e-01,1.598453227095909812e-01,3.531614446626811787e-01,9.677233347338051739e-02,1.246053380216482070e-01,1.178475204611017374e-01,9.619751093882383808e-02,1.171137143977469125e-01,1.115000776439067781e-01,1.975124523592080572e-01,1.291813045577810404e-01,1.554150758851855774e-01,5.690835382887364513e-02,4.769453222412343152e-01,1.035965098792264449e-01,3.790311618568102392e-01,1.004497727702249460e-01,1.392321204029224879e-01,1.390796797824411235e-01,1.292032761520043871e-01,1.355456077697972661e-01,1.300735858478066220e-01,1.991373389255801929e-01,1.484574439950700764e-01,1.615083867054318278e-01,1.075306021619249069e-01,4.235514257808074001e-01,1.243283704746760976e-01,3.890437044683425771e-01,1.119554698066875242e-01,1.390950633421820237e-01,1.380660405652483769e-01,1.315165250623620830e-01,1.339773011763527311e-01,1.306889456498236957e-01,2.027247844780725172e-01,1.598324051420896008e-01,1.652330546980645687e-01,1.581096434008126550e-01,3.881246038222934125e-01,1.428860034270561241e-01,3.951146485661586882e-01,1.109929933725708612e-01,1.365991139548216327e-01,1.359941649844446654e-01,1.303967709354296178e-01,1.321767011805081993e-01,1.282753390352329159e-01
6.556534784061424093e-01,4.060492021126029805e-01,4.467279997646389500e-01,4.167412985376941492e-01,1.450018056603767647e-01,3.056188598156540093e-01,8.226204345934149398e-01,4.267790215557645817e-01,5.016205347862475739e-01,4.684801010268542232e-01,4.728872300133795670e-01,5.022339842765805029e-01,4.190114701945219511e-01,7.376875109479048565e-01,5.530831560392044377e-01,5.442322565381787491e-01,5.382357946269542559e-01,0.000000000000000000e+00,4.224935631992462470e-01,8.907696692530019389e-01,5.221285551361136701e-01,6.050783202292245866e-01,6.077373941096451126e-01,5.681278061464296592e-01,6.004786158894496184e-01,5.563309121115372902e-01,7.337017301723665064e-01,6.240241460936541973e-01,5.776071247890696148e-01,5.894737326737826688e-01,6.316000348779485241e-02,5.235946489139804427e-01,9.166467878529700464e-01,5.564253179150052686e-01,6.154542385191033027e-01,6.250237591046093888e-01,6.171960192683308977e-01,6.246925721485998562e-01,5.891372222462690766e-01,7.353603882870169972e-01,6.418359793773216193e-01,5.883433282468127912e-01,6.388096908299211174e-01,1.179824652549817943e-01,5.861829013289100443e-01,9.266439897762699385e-01,5.604395001145331401e-01,6.101636134980986670e-01,6.196657266854725954e-01,6.166449332792474092e-01,6.202936767710685029e-01,5.919627227666425240e-01,7.378654375236776142e-01,6.524490144209922349e-01,5.994909738419967882e-01,6.917174513649446688e-01,1.544876868030305717e-01,6.299721646590306090e-01,9.327132429756392895e-01,5.943528372371484902e-01,6.037564175987502058e-01,6.140327667626487296e-01,6.122726287484256957e-01,6.160540272418157937e-01,5.867774442005087021e-01
2.640321574635771107e-01,9.782129492139690630e-02,1.043025068252284859e-01,1.315711203430846854e-01,5.603661470352551133e-01,1.202898878476371669e-01,4.012440300351571842e-01,1.330878542501863493e-01,1.468613000923259526e-01,1.200369199390757396e-01,1.090872618127223803e-01,1.171123766296016527e-01,9.295348741205929077e-02,3.224892147750058613e-01,1.436901378873591817e-01,1.243488184599822882e-01,1.598453227095909812e-01,4.224935631992462470e-01,0.000000000000000000e+00,4.694915754432343324e-01,1.835122264165074679e-01,1.887250278586680430e-01,1.889924144026907948e-01,1.516993853688848592e-01,1.830380609680427317e-01,1.461791578491071775e-01,3.162321165729453099e-01,2.042921897173390067e-01,1.557554307046498387e-01,1.841605232882785326e-01,3.615997023565561408e-01,1.015701934427955394e-01,4.953971239220972267e-01,1.865313087398249026e-01,1.955730112643882523e-01,2.038480786676563628e-01,1.964562460629920848e-01,2.042086078914961689e-01,1.693645148566360337e-01,3.170414430983303777e-01,2.218917615871438542e-01,1.665232995745251077e-01,2.220509488245532570e-01,3.103209100905826023e-01,1.641271594874471884e-01,5.054273286726844727e-01,1.661799807799536066e-01,1.899833689684395366e-01,1.984240193963067445e-01,1.959401989920330767e-01,1.997951370549167216e-01,1.716296329703244639e-01,3.191132183072687978e-01,2.325082139430275363e-01,1.776235861084372314e-01,2.729945310974073447e-01,2.781245789238528943e-01,2.080264194897633589e-01,5.114936675682544287e-01,1.806949724563018667e-01,1.836428202121408171e-01,1.927422774475419653e-01,1.916312989991666715e-01,1.955864519742077368e-01,1.664358418159776476e-01
2.435792766773393070e-01,4.861299744421532232e-01,4.465546724284122360e-01,4.758501757988933267e-01,1.027128676731301482e+00,5.897080523078267467e-01,6.855861560892512196e-02,4.660927650125462063e-01,3.898591612638399040e-01,4.233826338829263514e-01,4.190349515158342530e-01,3.892019821215588760e-01,4.733815536383442768e-01,2.168174223875038442e-01,3.384299944467370480e-01,3.478751889661950147e-01,3.531614446626811787e-01,8.907696692530019389e-01,4.694915754432343324e-01,0.000000000000000000e+00,3.713027221645150422e-01,2.866103109529778425e-01,2.838546570266421432e-01,3.236088096816753246e-01,2.918490354774235795e-01,3.353810200029108679e-01,2.227743353624519473e-01,2.686496419268717406e-01,3.142587951397056156e-01,3.017654232369350598e-01,8.297030288048332647e-01,3.681052669727664095e-01,2.595300535698568528e-02,3.411825005434561686e-01,2.765672621211055504e-01,2.677835034224365085e-01,2.746718560957809308e-01,2.681340359876267510e-01,3.029193732410143669e-01,2.219565851545506341e-01,2.536346125476828250e-01,3.033652033552404204e-01,2.523680672277093251e-01,7.764261686497024861e-01,3.059887981867618900e-01,3.600204394774704497e-02,3.344629889384379551e-01,2.816253231698059856e-01,2.721085655118783975e-01,2.748831318101305765e-01,2.715430509861794794e-01,2.996923481948156609e-01,2.192904529303066063e-01,2.430657269161290435e-01,2.922005304988259944e-01,2.083943458092331336e-01,7.409613277776390117e-01,2.619082854880256384e-01,4.210621190398621677e-02,2.979144097368023880e-01,2.877178338486690024e-01,2.774413887911242327e-01,2.791143909378690502e-01,2.754359034284821761e-01,3.046596142299093923e-01
1.363762541413611473e-01,1.239397318755447452e-01,1.048672420379996445e-01,1.434545309587837159e-01,6.603653652201748603e-01,2.513023432873868201e-01,3.044405978680695402e-01,9.656724502958917433e-02,8.108386197257447248e-02,9.643468060064895597e-02,9.440661725411761407e-02,9.587972638979304352e-02,1.327208948256730081e-01,2.169798940963892364e-01,7.286782884418575856e-02,9.356182630367078368e-02,9.677233347338051739e-02,5.221285551361136701e-01,1.835122264165074679e-01,3.713027221645150422e-01,0.000000000000000000e+00,9.166984658753846160e-02,9.431846876260137347e-02,8.051299246201357174e-02,8.683805779751523068e-02,7.776943000061671551e-02,2.127852300163245447e-01,1.104142343983528923e-01,1.122612891302404714e-01,1.020003353089467546e-01,4.606894725934179147e-01,1.122185372531559755e-01,3.967253278006937500e-01,4.084795244471602776e-02,1.032079246954429874e-01,1.074845244570691305e-01,1.017531394815174017e-01,1.069763219761985795e-01,8.743726712167285142e-02,2.144324835177596200e-01,1.328397047742016224e-01,1.196767992298665290e-01,1.262533878258986497e-01,4.072256699986506745e-01,1.014993656038571668e-01,4.066712119715747420e-01,5.888397105445566243e-02,1.059908895414448382e-01,1.101167795594530097e-01,1.064145783080029800e-01,1.092890297601604721e-01,9.286638175001606099e-02,2.169358997510833775e-01,1.451635358344558757e-01,1.251553077722053209e-01,1.716292502584932100e-01,3.719837208894402059e-01,1.225469920444298005e-01,4.127312637371430282e-01,7.749129039202407032e-02,1.068025674370968320e-01,1.108753070804439217e-01,1.077925474261085259e-01,1.100641611592766550e-01,9.437251326038245680e-02
9.745753658074823855e-02,2.004940712628263122e-01,1.634949745752887484e-01,2.148301004776815570e-01,7.422578388037559538e-01,3.051091608630336349e-01,2.191090980425332291e-01,1.803958111910398121e-01,1.068819031515679946e-01,1.385205237490862717e-01,1.343151644540064027e-01,1.080303863417675647e-01,1.878954485172428246e-01,1.410343213452266153e-01,6.546331778277435232e-02,7.682888876053077520e-02,1.246053380216482070e-01,6.050783202292245866e-01,1.887250278586680430e-01,2.866103109529778425e-01,9.166984658753846160e-02,0.000000000000000000e+00,1.415807302652312763e-02,4.163863519605074531e-02,1.457384842463746444e-02,5.062577306806172878e-02,1.338274262284204763e-01,5.356535852253752755e-02,7.838778666876274059e-02,7.744483406775462542e-02,5.438840191118443634e-01,1.019462119248305682e-01,3.123000303714348336e-01,7.149628972891047818e-02,2.760032975520654644e-02,3.105258175076136898e-02,3.032765444811848926e-02,2.980459161568072002e-02,3.258772143175601294e-02,1.346547321702523670e-01,7.227870573328144810e-02,7.803996515846046977e-02,5.211274449537709602e-02,4.905437234205385355e-01,6.954053521372992319e-02,3.222444346293367734e-01,6.575235084400865571e-02,4.026151397427695650e-02,4.321494579948035458e-02,4.097942032923302530e-02,4.050636910560707210e-02,3.899311956885247177e-02,1.373864405562941482e-01,8.212414711200974327e-02,7.695296946417884421e-02,9.061721879893129550e-02,4.550483993012500727e-01,6.483950319076850488e-02,3.283161284766565879e-01,4.718264590599943048e-02,4.932898915897063197e-02,5.291657604211645605e-02,4.931250965778599671e-02,4.909727473965060096e-02,4.813218076770405668e-02
9.699316398919874405e-02,2.028691652853121530e-01,1.655097171969836800e-01,2.091510126466058772e-01,7.449565900144142772e-01,3.065764896030396258e-01,2.161979033886920754e-01,1.826989386506958635e-01,1.074910985545216580e-01,1.399568736677532788e-01,1.357717661850709190e-01,1.067350296035636803e-01,1.899345290748234438e-01,1.416135099799979979e-01,6.209568808150357083e-02,7.825480035427491432e-02,1.178475204611017374e-01,6.077373941096451126e-01,1.889924144026907948e-01,2.838546570266421432e-01,9.431846876260137347e-02,1.415807302652312763e-02,0.000000000000000000e+00,4.071698863163553811e-02,1.184010971536121268e-02,5.215668802391276726e-02,1.339276358601282912e-01,5.167335690902956358e-02,7.801661503439027978e-02,7.007397946378494946e-02,5.465050737003636083e-01,9.932403689311543327e-02,3.096167632550202442e-01,7.767220499064407535e-02,3.163031159823462279e-02,3.084213680822448997e-02,2.955100831224851884e-02,3.078752158809041836e-02,3.354648575762165380e-02,1.345406684251262697e-01,7.258520757615763430e-02,7.852523203051636758e-02,4.761712735229107346e-02,4.931401030920129491e-01,6.273185139476593342e-02,3.195816247619936989e-01,7.269284996774751095e-02,4.177931851558880361e-02,4.155429308081576983e-02,3.964789549408986175e-02,3.997193878397722194e-02,3.854962923402693864e-02,1.370148778046323401e-01,8.291908904086194021e-02,7.751587006486776454e-02,9.068775723759700536e-02,4.576257591456766027e-01,6.030532359251817437e-02,3.256484232991092020e-01,4.759111605098966663e-02,4.884811411830550232e-02,4.953145859326140571e-02,4.674654328485776389e-02,4.674953715770124862e-02,4.575869878052209183e-02
1.253155946450153768e-01,1.633486628316636879e-01,1.371571139371062509e-01,1.827469707706403379e-01,7.055713444942108836e-01,2.670799715493654691e-01,2.556055396306686767e-01,1.456994007186962758e-01,8.005514980141029135e-02,1.057973267344460844e-01,9.964071199941181012e-02,7.882044935273092856e-02,1.502362955950348467e-01,1.784529327101803675e-01,3.207194609617280978e-02,6.839739594400698341e-02,9.619751093882383808e-02,5.681278061464296592e-01,1.516993853688848592e-01,3.236088096816753246e-01,8.051299246201357174e-02,4.163863519605074531e-02,4.071698863163553811e-02,0.000000000000000000e+00,3.404207243126215060e-02,2.557824914625538709e-02,1.707797269658755113e-01,6.349912252401088142e-02,7.721688582085771413e-02,5.489876235254761982e-02,5.068114193825957736e-01,6.732985577576790226e-02,3.494293000903503921e-01,7.128250214672238183e-02,5.204730939077251844e-02,5.805673937815886837e-02,5.040294224407511348e-02,5.769398331535623842e-02,3.783102657858636308e-02,1.707130821594774472e-01,8.636605486351482674e-02,8.102699371006001627e-02,8.043158989329257658e-02,4.534696789725399801e-01,4.986798052296068789e-02,3.594220538670105380e-01,6.645085392582036898e-02,5.520225828464833673e-02,5.902849967672056664e-02,5.464728659059266830e-02,5.824250489358370753e-02,4.345749221497643283e-02,1.724914416557199737e-01,9.846481398556981846e-02,8.288043092463820427e-02,1.277028690579490866e-01,4.179488619638507263e-01,7.245532826897396750e-02,3.654912267247414914e-01,4.921728505940255877e-02,5.743316696320436426e-02,6.135858450994470525e-02,5.661668043165341002e-02,5.944340894628782207e-02,4.671706505661590847e-02
9.903953538477525131e-02,1.955047659315055641e-01,1.577476859856755675e-01,2.065523445895589283e-01,7.378135530085708771e-01,2.997750284992746761e-01,2.243917554737846765e-01,1.752712128147489168e-01,1.032139499003090211e-01,1.334303155065995616e-01,1.285438032181594192e-01,1.023246989137307494e-01,1.825378147887486702e-01,1.461970992996704521e-01,5.816651442433395242e-02,7.273535225028622542e-02,1.171137143977469125e-01,6.004786158894496184e-01,1.830380609680427317e-01,2.918490354774235795e-01,8.683805779751523068e-02,1.457384842463746444e-02,1.184010971536121268e-02,3.404207243126215060e-02,0.000000000000000000e+00,4.480358814334375883e-02,1.384564548571565745e-01,4.923756539534257515e-02,7.607340589038873169e-02,7.032937808785068301e-02,5.391927931694163734e-01,9.634317038032159941e-02,3.174078665200286142e-01,7.056165654029761258e-02,3.085960644044014392e-02,3.251736484218262224e-02,2.870954723857613647e-02,3.127367879502963854e-02,2.906791854193327418e-02,1.389263355340230877e-01,7.091833499812562336e-02,7.702709277529758147e-02,5.297106375037768933e-02,4.857758833191796466e-01,6.225142394860670725e-02,3.273533479910121780e-01,6.595473739308724270e-02,4.083731956665416496e-02,4.224934508035633335e-02,3.889543145855483414e-02,3.964701468290578179e-02,3.536783802618219397e-02,1.412462757006395786e-01,8.178984853876423988e-02,7.654512087294709777e-02,9.592674392781846970e-02,4.501897052713885738e-01,6.081279449786240049e-02,3.334207655573193096e-01,4.349295449200227953e-02,4.771861453291548205e-02,4.972039196720767079e-02,4.569588750114055020e-02,4.592457190995933441e-02,4.294314830260459459e-02
1.338219015648821897e-01,1.525313641011296351e-01,1.188530500820448310e-01,1.927518674752189964e-01,6.938635315443243412e-01,2.555913072924372309e-01,2.674012171244895542e-01,1.399094196578863913e-01,7.708284430252737573e-02,1.003855898253523116e-01,9.787998851459024652e-02,8.166195829900012304e-02,1.382959114819989899e-01,1.895594338245719934e-01,4.985614088824895374e-02,5.946563663533885324e-02,1.115000776439067781e-01,5.563309121115372902e-01,1.461791578491071775e-01,3.353810200029108679e-01,7.776943000061671551e-02,5.062577306806172878e-02,5.215668802391276726e-02,2.557824914625538709e-02,4.480358814334375883e-02,0.000000000000000000e+00,1.820795274510064454e-01,7.189287188029291897e-02,7.331578503699726079e-02,7.149116434336365289e-02,4.949995135640180566e-01,7.337049492380449955e-02,3.612290858088372802e-01,7.022091662813494117e-02,6.017088705217234906e-02,6.909805222426479432e-02,6.124707707132972384e-02,6.879226658641245107e-02,3.852632242523441192e-02,1.821132539894871061e-01,9.367016996972615805e-02,7.756216460056204742e-02,9.114051712817183848e-02,4.415810309212067075e-01,5.736755522182736960e-02,3.712122780024561530e-01,6.056819780906063516e-02,6.035541594409538774e-02,6.612374528910688887e-02,6.224030603876293255e-02,6.597340486175318208e-02,4.707401906200654046e-02,1.839186448067630653e-01,1.056592650606263117e-01,8.064370188007993767e-02,1.389248933608862868e-01,4.060384564585263201e-01,8.016685242592576366e-02,3.772803539516573768e-01,5.737215586960823371e-02,6.243406726155136671e-02,6.754655355682763485e-02,6.308926836808033400e-02,6.608133917409202140e-02,5.065758645946490113e-02
1.056650720190903531e-01,3.289463689416010084e-01,2.896168389696527901e-01,3.204260624804252666e-01,8.707949039848041917e-01,4.350474597986114800e-01,1.689878910240650844e-01,3.086250427133689356e-01,2.340618918502789247e-01,2.691256791078717736e-01,2.639817759182663814e-01,2.342456748726949312e-01,3.176898678952172483e-01,2.231752191687240428e-02,1.821748996376329199e-01,1.938205252455061367e-01,1.975124523592080572e-01,7.337017301723665064e-01,3.162321165729453099e-01,2.227743353624519473e-01,2.127852300163245447e-01,1.338274262284204763e-01,1.339276358601282912e-01,1.707797269658755113e-01,1.384564548571565745e-01,1.820795274510064454e-01,0.000000000000000000e+00,1.139972753964810098e-01,1.685801482087526948e-01,1.457000908722508314e-01,6.724496626108561470e-01,2.168372747678239953e-01,2.446068787204628281e-01,1.781588902312536415e-01,1.240037499446936531e-01,1.173484041883666174e-01,1.226148596056664264e-01,1.152823460516071014e-01,1.503327652200582287e-01,1.425497970105744222e-02,9.749086332128927002e-02,1.613937398069075768e-01,9.771776502346454785e-02,6.190128593533169576e-01,1.574070985099652875e-01,2.548232720218670533e-01,1.740896412924694825e-01,1.297413288213727922e-01,1.233315744701631161e-01,1.234915211932758189e-01,1.199146216370304135e-01,1.474544138133009330e-01,2.453573989685679455e-02,8.875334783829237628e-02,1.545996017569692127e-01,5.554373144278680619e-02,5.834285084457486725e-01,1.173727549759271127e-01,2.609567973424435916e-01,1.401466069308915929e-01,1.363796747994676928e-01,1.293013177730612251e-01,1.280108416587317222e-01,1.243972556481057062e-01,1.525424338098050614e-01
